sample_id,age,group
12fa2c69,53.06032,C
4d41ce5f,57.315918,A
82f6b2bb,61.739613,C
81161a04,48.567604,A
4370df33,53.088333,B
0663bdbc,44.151684,A
1e34b941,61.80307,A
773c6281,74.92899,A
b8bf4c5d,44.075336,C
c59deb25,53.2411,A
53587757,57.44924,A
0bbf26d7,39.846443,C
9a9f2e9e,30.867918,A
05bd7528,52.750008,A
1206d545,57.397808,A
9650153c,57.336014,A
e83ea36b,35.539562,A
1aafd250,44.002747,A
39ac3273,48.344177,A
cbb1eb4a,48.410255,A
e1263c58,48.53393,A
ee6898c4,61.648224,C
35e05954,48.627922,B
a7cd77ce,61.823624,C
ab38914e,66.174225,A
dd2b1fe3,57.557724,A
33f2cb2d,53.04245,A
d4f9f8ab,39.72244,A
b484a227,57.45435,A
a50bca5d,44.04521,A
498ebd4b,30.896826,A
7dd65bac,48.47491,A
02581ffd,39.58853,A
9bc3b5eb,57.32792,A
3649f382,52.879288,A
a0d4f612,44.138687,A
a3268148,61.83174,A
7b8e0699,39.982903,A
fe191271,39.555756,A
f5f14681,61.764275,A
40fa281a,44.07495,A
4852422d,26.527311,A
672dbf60,52.923706,A
b8e015f4,44.002083,A
7b65255d,52.973076,B
7d7c000f,39.48149,A
2b6ce5bb,39.874535,A
1c3cc7b1,61.67708,B
66e06c6f,53.132942,A
267783c5,52.952904,A
53968719,44.050636,C
7571c3fc,26.433235,A
5ce022b4,39.724735,A
8f42738b,44.08226,A
82b40d43,53.048393,A
8d97b26f,48.51972,A
68305011,52.984154,A
c39fe6b8,48.572815,A
65a09548,57.25772,A
55344451,26.492338,A
7e8d2a92,44.069687,A
e63c7bc7,61.738655,A
fbd074c1,39.748665,C
80b00f00,66.20948,B
a259e4ff,66.16387,B
f719f9e1,57.35682,A
7c023bb5,44.310474,A
bf62dc0b,61.874176,A
ade9c990,61.737625,A
ca752ee4,44.36801,C
23a1d034,48.510693,A
e179a396,48.595177,A
688c00a8,52.92456,A
61f3a865,39.796196,A
bec4d796,52.984715,C
9c490ca8,52.792084,C
49fd1dcd,39.87094,A
e017ddb8,57.252556,A
c0496cc7,35.406208,C
b8202e03,30.949604,A
21c3e1e0,53.100464,A
2566b510,65.96136,C
f8960c9b,39.81841,A
5221ed41,61.716255,A
4ac4d4f9,35.318417,A
3896b38e,61.799583,A
5a9d8bd8,48.368332,B
6e59e591,48.690228,A
8ba82d9f,48.391212,A
3cde574b,44.387215,A
e04bf1ba,39.589058,A
748e7d0e,30.971561,A
6703c5e9,39.62296,B
a868169e,61.87011,A
